id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
822,2107298103,azul,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.1667,91,4,87,0
822,2107298103,azul,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,316,102,120,94
822,2107298103,azul,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,49,4,45,0
823,1528822464,verde,verde,art3miz_0.1,verde,1,3,8,30,30,1.0000,0.2500,128,29,74,25
823,1528822464,verde,vermelho,heuristica,verde,0,-3,8,150,120,1.2500,0.0000,375,116,154,105
823,1528822464,verde,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,53,4,49,0
824,1661114236,vermelho,verde,art3miz_0.1,verde,1,3,11,30,30,1.0000,0.0000,260,72,147,41
824,1661114236,vermelho,vermelho,heuristica,verde,0,-3,11,150,120,1.2500,0.1000,381,98,195,88
824,1661114236,vermelho,azul,reativa,verde,0,-3,11,90,120,0.7500,0.0000,75,7,68,0
825,900874270,azul,verde,art3miz_0.1,vermelho,0,-3,10,90,120,0.7500,0.0000,252,81,100,71
825,900874270,azul,vermelho,heuristica,vermelho,1,3,10,30,30,1.0000,0.0000,354,60,220,74
825,900874270,azul,azul,reativa,vermelho,0,-3,10,150,120,1.2500,0.0000,97,9,88,0
826,1705519067,verde,verde,art3miz_0.1,azul,0,-3,11,150,120,1.2500,0.0000,468,124,223,121
826,1705519067,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,247,77,98,72
826,1705519067,verde,azul,reativa,azul,1,3,11,30,30,1.0000,0.0000,229,1,228,0
827,1177791765,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,150,120,1.2500,0.1250,600,191,289,120
827,1177791765,vermelho,vermelho,heuristica,vermelho,1,3,17,90,90,1.0000,0.0588,770,216,392,162
827,1177791765,vermelho,azul,reativa,vermelho,0,-3,17,90,120,0.7500,0.0000,321,14,307,0
828,704217637,azul,verde,art3miz_0.1,vermelho,0,-3,20,120,120,1.0000,0.0000,724,148,426,150
828,704217637,azul,vermelho,heuristica,vermelho,1,3,20,30,0,30.0000,0.0526,785,159,476,150
828,704217637,azul,azul,reativa,vermelho,0,-3,20,90,120,0.7500,0.0000,158,6,152,0
829,770907264,verde,verde,art3miz_0.1,azul,0,-3,8,140,110,1.2727,0.3750,343,102,149,92
829,770907264,verde,vermelho,heuristica,azul,0,-3,8,80,110,0.7273,0.2500,231,71,93,67
829,770907264,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,177,1,176,0
830,867905328,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2098,50,2048,0
830,867905328,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2003,50,1953,0
830,867905328,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2397,0,2397,0
831,1547102212,azul,verde,art3miz_0.1,verde,1,3,10,150,90,1.6667,0.1111,465,190,156,119
831,1547102212,azul,vermelho,heuristica,verde,0,-3,10,30,120,0.2500,0.3333,285,75,139,71
831,1547102212,azul,azul,reativa,verde,0,-3,10,150,120,1.2500,0.1111,111,12,99,0
832,1427051027,verde,verde,art3miz_0.1,azul,0,-3,11,150,120,1.2500,0.0000,451,121,235,95
832,1427051027,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,247,77,98,72
832,1427051027,verde,azul,reativa,azul,1,3,11,30,30,1.0000,0.0000,235,2,233,0
833,347179498,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,298,86,137,75
833,347179498,vermelho,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.2222,253,27,201,25
833,347179498,vermelho,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
834,1886650417,azul,verde,art3miz_0.1,verde,1,3,7,30,30,1.0000,0.1667,159,29,105,25
834,1886650417,azul,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,256,81,100,75
834,1886650417,azul,azul,reativa,verde,0,-3,7,150,120,1.2500,0.0000,35,9,26,0
835,15777031,verde,verde,art3miz_0.1,azul,0,-3,12,130,110,1.1818,0.3333,417,130,168,119
835,15777031,verde,vermelho,heuristica,azul,0,-3,12,80,100,0.8000,0.3333,351,104,149,98
835,15777031,verde,azul,reativa,azul,1,3,12,30,30,1.0000,0.0000,196,7,189,0
836,1363852363,vermelho,verde,art3miz_0.1,vermelho,0,-3,18,90,120,0.7500,0.1000,393,93,212,88
836,1363852363,vermelho,vermelho,heuristica,vermelho,1,3,18,30,30,1.0000,0.0000,416,17,384,15
836,1363852363,vermelho,azul,reativa,vermelho,0,-3,18,150,120,1.2500,0.0588,292,9,283,0
837,1258731941,azul,verde,art3miz_0.1,azul,0,-3,16,50,120,0.4167,0.6000,262,83,104,75
837,1258731941,azul,vermelho,heuristica,azul,0,-3,16,150,110,1.3636,0.3333,633,159,326,148
837,1258731941,azul,azul,reativa,azul,1,3,16,60,30,2.0000,0.0625,329,4,325,0
838,1494699440,verde,verde,art3miz_0.1,vermelho,0,-3,7,120,120,1.0000,0.0000,294,86,133,75
838,1494699440,verde,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,314,91,151,72
838,1494699440,verde,azul,reativa,vermelho,0,-3,7,90,120,0.7500,0.0000,31,5,26,0
839,1628579981,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,168,31,112,25
839,1628579981,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,384,107,177,100
839,1628579981,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,32,6,26,0
840,250397122,azul,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,408,100,208,100
840,250397122,azul,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.0000,352,27,301,24
840,250397122,azul,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,237,10,227,0
841,881510746,verde,verde,art3miz_0.1,azul,0,-3,18,60,120,0.5000,0.1667,255,51,129,75
841,881510746,verde,vermelho,heuristica,azul,0,-3,18,90,120,0.7500,0.1111,634,100,443,91
841,881510746,verde,azul,reativa,azul,1,3,18,120,30,4.0000,0.0556,355,9,346,0
842,1164238508,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,124,25,80,19
842,1164238508,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,254,67,128,59
842,1164238508,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,71,5,66,0
843,1457461325,azul,verde,art3miz_0.1,verde,1,3,9,60,30,2.0000,0.0000,220,48,130,42
843,1457461325,azul,vermelho,heuristica,verde,0,-3,9,120,120,1.0000,0.0000,393,142,146,105
843,1457461325,azul,azul,reativa,verde,0,-3,9,90,120,0.7500,0.0000,93,5,88,0
844,1551343355,verde,verde,art3miz_0.1,vermelho,0,-3,13,150,120,1.2500,0.3077,587,163,276,148
844,1551343355,verde,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.0000,353,29,299,25
844,1551343355,verde,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,56,5,51,0
845,2140318315,vermelho,verde,art3miz_0.1,azul,0,-3,9,60,110,0.5455,0.6667,356,131,127,98
845,2140318315,vermelho,vermelho,heuristica,azul,0,-3,9,150,100,1.5000,0.6667,700,278,224,198
845,2140318315,vermelho,azul,reativa,azul,1,3,9,40,40,1.0000,0.3333,184,8,176,0
846,2014609842,azul,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.2500,234,82,78,74
846,2014609842,azul,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,348,66,210,72
846,2014609842,azul,azul,reativa,vermelho,0,-3,11,120,120,1.0000,0.0000,162,7,155,0
847,582212434,verde,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.1667,285,82,128,75
847,582212434,verde,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.0000,485,132,228,125
847,582212434,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.1111,191,3,188,0
848,2005396972,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2214,50,2164,0
848,2005396972,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2111,50,2061,0
848,2005396972,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2453,0,2453,0
849,396879593,azul,verde,art3miz_0.1,vermelho,0,-3,7,80,100,0.8000,0.6000,274,118,82,74
849,396879593,azul,vermelho,heuristica,vermelho,1,3,7,60,0,60.0000,0.0000,319,107,143,69
849,396879593,azul,azul,reativa,vermelho,0,-3,7,70,110,0.6364,0.8333,82,5,77,0
850,73218816,verde,verde,art3miz_0.1,vermelho,0,-3,12,150,100,1.5000,0.1667,492,132,236,124
850,73218816,verde,vermelho,heuristica,vermelho,1,3,12,10,30,0.3333,0.0833,319,26,269,24
850,73218816,verde,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0000,30,4,26,0
851,1734867821,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,234,80,79,75
851,1734867821,vermelho,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.0000,558,123,319,116
851,1734867821,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,287,2,285,0
852,532289079,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,388,101,191,96
852,532289079,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.1111,646,88,458,100
852,532289079,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,307,10,297,0
853,1631779701,verde,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.0000,94,3,91,0
853,1631779701,verde,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,375,124,151,100
853,1631779701,verde,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,31,5,26,0
854,85258658,vermelho,verde,art3miz_0.1,verde,1,3,6,30,0,30.0000,0.0000,59,3,56,0
854,85258658,vermelho,vermelho,heuristica,verde,0,-3,6,120,120,1.0000,0.0000,356,130,126,100
854,85258658,vermelho,azul,reativa,verde,0,-3,6,90,120,0.7500,0.0000,31,5,26,0
855,942012666,azul,verde,art3miz_0.1,verde,1,3,8,30,30,1.0000,0.0000,103,28,50,25
855,942012666,azul,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.2500,257,81,101,75
855,942012666,azul,azul,reativa,verde,0,-3,8,150,120,1.2500,0.0000,60,9,51,0
856,1074658908,verde,verde,art3miz_0.1,azul,0,-3,14,60,120,0.5000,0.5000,409,100,185,124
856,1074658908,verde,vermelho,heuristica,azul,0,-3,14,90,120,0.7500,0.2143,597,125,348,124
856,1074658908,verde,azul,reativa,azul,1,3,14,150,60,2.5000,0.0000,232,11,221,0
857,245171136,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2111,49,2062,0
857,245171136,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2017,51,1966,0
857,245171136,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0100,2157,0,2157,0
858,2021010886,azul,verde,art3miz_0.1,vermelho,0,-3,7,120,120,1.0000,0.0000,378,159,124,95
858,2021010886,azul,vermelho,heuristica,vermelho,1,3,7,30,30,1.0000,0.0000,245,46,150,49
858,2021010886,azul,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.0000,57,9,48,0
859,329362190,verde,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.5000,383,120,160,103
859,329362190,verde,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.2308,468,74,320,74
859,329362190,verde,azul,reativa,vermelho,0,-3,13,150,120,1.2500,0.8333,130,13,117,0
860,820834749,vermelho,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.3333,152,29,98,25
860,820834749,vermelho,vermelho,heuristica,verde,0,-3,10,150,120,1.2500,0.0000,488,135,228,125
860,820834749,vermelho,azul,reativa,verde,0,-3,10,90,120,0.7500,0.0000,30,4,26,0
861,1440881829,azul,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.0000,169,67,61,41
861,1440881829,azul,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,306,106,125,75
861,1440881829,azul,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,56,5,51,0
862,106408623,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,383,104,179,100
862,106408623,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,276,27,224,25
862,106408623,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,30,5,25,0
863,1817240856,vermelho,verde,art3miz_0.1,azul,0,-3,8,60,120,0.5000,0.0000,262,104,83,75
863,1817240856,vermelho,vermelho,heuristica,azul,0,-3,8,120,120,1.0000,0.0000,459,132,202,125
863,1817240856,vermelho,azul,reativa,azul,1,3,8,150,90,1.6667,0.0000,91,13,78,0
864,1768830967,azul,verde,art3miz_0.1,empate,0,-1,100,120,90,1.3333,0.0000,843,83,685,75
864,1768830967,azul,vermelho,heuristica,empate,0,-1,100,90,120,0.7500,0.0000,288,115,99,74
864,1768830967,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0200,1700,50,1650,0
865,1437286984,verde,verde,art3miz_0.1,vermelho,0,-3,11,120,120,1.0000,0.1250,345,102,155,88
865,1437286984,verde,vermelho,heuristica,vermelho,1,3,11,60,60,1.0000,0.0000,374,102,216,56
865,1437286984,verde,azul,reativa,vermelho,0,-3,11,120,120,1.0000,0.0000,134,8,126,0
866,525821035,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,60,120,0.5000,0.0000,261,82,104,75
866,525821035,vermelho,vermelho,heuristica,vermelho,1,3,15,60,60,1.0000,0.0000,424,35,357,32
866,525821035,vermelho,azul,reativa,vermelho,0,-3,15,180,120,1.5000,0.0000,211,12,199,0
867,797956592,azul,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,402,140,162,100
867,797956592,azul,vermelho,heuristica,vermelho,1,3,10,60,90,0.6667,0.0000,404,102,227,75
867,797956592,azul,azul,reativa,vermelho,0,-3,10,150,120,1.2500,0.0000,111,10,101,0
868,895959840,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2130,50,2080,0
868,895959840,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2500,0,2500,0
868,895959840,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2014,51,1963,0
869,704269707,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,120,120,1.0000,0.0000,448,140,208,100
869,704269707,vermelho,vermelho,heuristica,vermelho,1,3,15,60,60,1.0000,0.1333,592,120,374,98
869,704269707,vermelho,azul,reativa,vermelho,0,-3,15,120,120,1.0000,0.1429,257,13,244,0
870,1136894587,azul,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.0000,232,82,77,73
870,1136894587,azul,vermelho,heuristica,vermelho,1,3,14,30,30,1.0000,0.0000,419,44,327,48
870,1136894587,azul,azul,reativa,vermelho,0,-3,14,150,120,1.2500,0.0000,201,8,193,0
871,94009992,verde,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.0000,344,95,161,88
871,94009992,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,319,95,135,89
871,94009992,verde,azul,reativa,azul,1,3,11,30,0,30.0000,0.0000,261,2,259,0
872,323377721,vermelho,verde,art3miz_0.1,vermelho,0,-3,16,60,120,0.5000,0.0000,258,81,103,74
872,323377721,vermelho,vermelho,heuristica,vermelho,1,3,16,60,60,1.0000,0.0000,555,90,381,84
872,323377721,vermelho,azul,reativa,vermelho,0,-3,16,180,120,1.5000,0.0000,229,13,216,0
873,1854823995,azul,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.0000,151,29,97,25
873,1854823995,azul,vermelho,heuristica,verde,0,-3,9,120,120,1.0000,0.0000,385,108,177,100
873,1854823995,azul,azul,reativa,verde,0,-3,9,90,120,0.7500,0.0000,55,4,51,0
874,1320851921,verde,verde,art3miz_0.1,azul,0,-3,14,80,100,0.8000,0.4444,430,164,169,97
874,1320851921,verde,vermelho,heuristica,azul,0,-3,14,90,110,0.8182,0.7143,784,216,347,221
874,1320851921,verde,azul,reativa,azul,1,3,14,120,80,1.5000,0.5714,215,15,200,0
875,53599161,vermelho,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,174,29,120,25
875,53599161,vermelho,vermelho,heuristica,verde,0,-3,10,150,120,1.2500,0.0000,487,134,228,125
875,53599161,vermelho,azul,reativa,verde,0,-3,10,90,120,0.7500,0.0000,31,5,26,0
876,1714789643,azul,verde,art3miz_0.1,verde,1,3,12,30,0,30.0000,0.0000,160,29,106,25
876,1714789643,azul,vermelho,heuristica,verde,0,-3,12,110,110,1.0000,0.4000,503,132,249,122
876,1714789643,azul,azul,reativa,verde,0,-3,12,80,110,0.7273,0.5000,77,6,71,0
877,2001167285,verde,verde,art3miz_0.1,azul,0,-3,12,150,120,1.2500,0.0000,484,164,195,125
877,2001167285,verde,vermelho,heuristica,azul,0,-3,12,90,120,0.7500,0.0000,559,202,235,122
877,2001167285,verde,azul,reativa,azul,1,3,12,30,30,1.0000,0.0000,280,7,273,0
878,236604881,vermelho,verde,art3miz_0.1,azul,0,-3,12,70,100,0.7000,0.4000,385,144,166,75
878,236604881,vermelho,vermelho,heuristica,azul,0,-3,12,100,110,0.9091,0.3333,684,233,301,150
878,236604881,vermelho,azul,reativa,azul,1,3,12,110,70,1.5714,0.5833,193,15,178,0
879,836176005,azul,verde,art3miz_0.1,verde,1,3,10,30,60,0.5000,0.0000,214,44,120,50
879,836176005,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,252,79,99,74
879,836176005,azul,azul,reativa,verde,0,-3,10,180,120,1.5000,0.0000,89,13,76,0
880,1096791990,verde,verde,art3miz_0.1,azul,0,-3,7,120,100,1.2000,0.2857,269,82,112,75
880,1096791990,verde,vermelho,heuristica,azul,0,-3,7,70,120,0.5833,0.2500,255,79,101,75
880,1096791990,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,156,2,154,0
881,1331799799,vermelho,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,228,78,77,73
881,1331799799,vermelho,vermelho,heuristica,azul,0,-3,8,150,120,1.2500,0.0000,431,126,186,119
881,1331799799,vermelho,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,180,4,176,0
882,237640937,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,154,29,100,25
882,237640937,azul,vermelho,heuristica,verde,0,-3,10,90,110,0.8182,0.2500,250,78,99,73
882,237640937,azul,azul,reativa,verde,0,-3,10,140,120,1.1667,0.0000,108,9,99,0
883,1455511300,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,507,153,204,150
883,1455511300,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,330,104,126,100
883,1455511300,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,197,2,195,0
884,1910967048,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.0000,238,84,79,75
884,1910967048,vermelho,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,258,23,214,21
884,1910967048,vermelho,azul,reativa,vermelho,0,-3,9,150,120,1.2500,0.0000,84,9,75,0
885,1277800770,azul,verde,art3miz_0.1,azul,0,-3,14,150,120,1.2500,0.0769,421,111,212,98
885,1277800770,azul,vermelho,heuristica,azul,0,-3,14,90,120,0.7500,0.0000,255,79,101,75
885,1277800770,azul,azul,reativa,azul,1,3,14,30,30,1.0000,0.0714,322,4,318,0
886,695659536,verde,verde,art3miz_0.1,vermelho,0,-3,10,90,100,0.9000,0.2500,320,156,92,72
886,695659536,verde,vermelho,heuristica,vermelho,1,3,10,110,60,1.8333,0.3000,520,150,249,121
886,695659536,verde,azul,reativa,vermelho,0,-3,10,80,120,0.6667,0.0000,156,5,151,0
887,2127157764,vermelho,verde,art3miz_0.1,vermelho,0,-3,11,60,120,0.5000,0.1250,275,94,118,63
887,2127157764,vermelho,vermelho,heuristica,vermelho,1,3,11,90,30,3.0000,0.0000,562,176,266,120
887,2127157764,vermelho,azul,reativa,vermelho,0,-3,11,120,120,1.0000,0.0000,157,9,148,0
888,249328386,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,187,29,133,25
888,249328386,azul,vermelho,heuristica,verde,0,-3,10,150,120,1.2500,0.0000,461,134,202,125
888,249328386,azul,azul,reativa,verde,0,-3,10,90,120,0.7500,0.0000,55,4,51,0
889,832162818,verde,verde,art3miz_0.1,vermelho,0,-3,11,120,120,1.0000,0.0000,401,114,187,100
889,832162818,verde,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,329,27,278,24
889,832162818,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,55,4,51,0
890,649770543,vermelho,verde,art3miz_0.1,azul,0,-3,7,90,120,0.7500,0.4000,351,149,103,99
890,649770543,vermelho,vermelho,heuristica,azul,0,-3,7,150,120,1.2500,0.4286,478,155,174,149
890,649770543,vermelho,azul,reativa,azul,1,3,7,30,30,1.0000,0.0000,145,5,140,0
891,1075216718,azul,verde,art3miz_0.1,vermelho,0,-3,10,90,120,0.7500,0.0000,262,108,79,75
891,1075216718,azul,vermelho,heuristica,vermelho,1,3,10,30,30,1.0000,0.3333,445,125,220,100
891,1075216718,azul,azul,reativa,vermelho,0,-3,10,150,120,1.2500,0.0000,110,9,101,0
892,1401413882,verde,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.0000,290,82,133,75
892,1401413882,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,256,80,101,75
892,1401413882,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,156,3,153,0
893,1914617522,vermelho,verde,art3miz_0.1,verde,1,3,11,30,0,30.0000,0.0000,132,30,77,25
893,1914617522,vermelho,vermelho,heuristica,verde,0,-3,11,120,120,1.0000,0.0000,461,109,253,99
893,1914617522,vermelho,azul,reativa,verde,0,-3,11,90,120,0.7500,0.0000,30,4,26,0
894,1396172170,azul,verde,art3miz_0.1,vermelho,0,-3,6,90,120,0.7500,0.2500,262,108,79,75
894,1396172170,azul,vermelho,heuristica,vermelho,1,3,6,30,0,30.0000,0.0000,171,29,119,23
894,1396172170,azul,azul,reativa,vermelho,0,-3,6,120,120,1.0000,0.0000,32,7,25,0
895,147524269,verde,verde,art3miz_0.1,vermelho,0,-3,11,120,120,1.0000,0.0000,559,155,254,150
895,147524269,verde,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,326,27,274,25
895,147524269,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,30,4,26,0
896,88215447,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,30,120,0.2500,0.1111,382,103,204,75
896,88215447,vermelho,vermelho,heuristica,vermelho,1,3,13,120,60,2.0000,0.0000,687,219,320,148
896,88215447,vermelho,azul,reativa,vermelho,0,-3,13,150,120,1.2500,0.0000,189,13,176,0
897,1935253783,azul,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,310,131,104,75
897,1935253783,azul,vermelho,heuristica,azul,0,-3,8,150,120,1.2500,0.0000,573,225,174,174
897,1935253783,azul,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,183,6,177,0
898,1096714693,verde,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.0000,224,84,90,50
898,1096714693,verde,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,354,103,151,100
898,1096714693,verde,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,57,5,52,0
899,1895563606,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,234,80,79,75
899,1895563606,vermelho,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.0000,556,123,317,116
899,1895563606,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,299,2,297,0
900,767593850,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,1701,47,1654,0
900,767593850,azul,vermelho,heuristica,empate,0,-1,100,60,120,0.5000,0.0000,357,88,178,91
900,767593850,azul,azul,reativa,empate,0,-1,100,120,60,2.0000,0.0000,2037,10,2027,0
901,1987371659,verde,verde,art3miz_0.1,vermelho,0,-3,11,150,120,1.2500,0.1818,562,159,253,150
901,1987371659,verde,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.0909,334,26,283,25
901,1987371659,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,55,4,51,0
902,27872805,vermelho,verde,art3miz_0.1,verde,1,3,12,30,0,30.0000,0.0909,311,81,181,49
902,27872805,vermelho,vermelho,heuristica,verde,0,-3,12,120,120,1.0000,0.0000,496,125,255,116
902,27872805,vermelho,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,125,7,118,0
903,1123407133,azul,verde,art3miz_0.1,vermelho,0,-3,20,90,120,0.7500,0.0000,225,72,89,64
903,1123407133,azul,vermelho,heuristica,vermelho,1,3,20,30,60,0.5000,0.2105,490,52,390,48
903,1123407133,azul,azul,reativa,vermelho,0,-3,20,180,120,1.5000,0.0526,304,11,293,0
904,1876146646,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,279,82,128,69
904,1876146646,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,312,67,179,66
904,1876146646,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,32,6,26,0
905,1941871429,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,90,120,0.7500,0.0000,408,100,208,100
905,1941871429,vermelho,vermelho,heuristica,vermelho,1,3,17,30,0,30.0000,0.0000,453,18,419,16
905,1941871429,vermelho,azul,reativa,vermelho,0,-3,17,120,120,1.0000,0.0000,303,7,296,0
906,562041356,azul,verde,art3miz_0.1,verde,1,3,8,20,0,20.0000,0.1429,157,64,57,36
906,562041356,azul,vermelho,heuristica,verde,0,-3,8,90,100,0.9000,0.8333,347,104,147,96
