id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
826,1705519067,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,1944,2,1942,0
826,1705519067,verde,vermelho,aleatoria,empate,0,-1,100,10,0,10.0000,0.0000,2456,12,2444,0
826,1705519067,verde,azul,aleatoria,empate,0,-1,100,0,10,0.0000,0.1000,2479,9,2470,0
827,1177791765,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2052,2,2050,0
827,1177791765,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2460,16,2444,0
827,1177791765,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2507,16,2491,0
828,704217637,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2225,0,2225,0
828,704217637,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2317,8,2309,0
828,704217637,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2363,6,2357,0
829,770907264,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0700,2275,18,2257,0
829,770907264,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0000,2371,13,2358,0
829,770907264,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2249,0,2249,0
830,867905328,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2333,8,2325,0
830,867905328,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2239,5,2234,0
830,867905328,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2348,4,2344,0
831,1547102212,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2431,20,2411,0
831,1547102212,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2432,5,2427,0
831,1547102212,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2422,18,2404,0
832,1427051027,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2440,11,2429,0
832,1427051027,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2291,12,2279,0
832,1427051027,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2288,2,2286,0
833,347179498,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2284,0,2284,0
833,347179498,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2276,0,2276,0
833,347179498,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2217,1,2216,0
834,1886650417,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2336,0,2336,0
834,1886650417,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2181,0,2181,0
834,1886650417,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2378,0,2378,0
835,15777031,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2155,11,2144,0
835,15777031,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2254,11,2243,0
835,15777031,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2325,11,2314,0
836,1363852363,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2163,0,2163,0
836,1363852363,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2412,0,2412,0
836,1363852363,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2217,0,2217,0
837,1258731941,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2214,7,2207,0
837,1258731941,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2359,12,2347,0
837,1258731941,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2258,0,2258,0
838,1494699440,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2430,0,2430,0
838,1494699440,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2414,0,2414,0
838,1494699440,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2498,0,2498,0
839,1628579981,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2476,13,2463,0
839,1628579981,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2353,1,2352,0
839,1628579981,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2511,13,2498,0
840,250397122,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1818,2328,2,2326,0
840,250397122,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2289,2,2287,0
840,250397122,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2346,0,2346,0
841,881510746,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2479,10,2469,0
841,881510746,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2423,7,2416,0
841,881510746,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2286,3,2283,0
842,1164238508,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2361,1,2360,0
842,1164238508,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2346,0,2346,0
842,1164238508,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2433,0,2433,0
843,1457461325,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2425,0,2425,0
843,1457461325,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2406,16,2390,0
843,1457461325,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2270,14,2256,0
844,1551343355,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2354,0,2354,0
844,1551343355,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.1200,2265,8,2257,0
844,1551343355,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.1900,2390,9,2381,0
845,2140318315,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2351,5,2346,0
845,2140318315,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2228,7,2221,0
845,2140318315,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2394,0,2394,0
846,2014609842,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2192,5,2187,0
846,2014609842,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2261,13,2248,0
846,2014609842,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2430,4,2426,0
847,582212434,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2309,12,2297,0
847,582212434,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2405,16,2389,0
847,582212434,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2382,6,2376,0
848,2005396972,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0101,2196,16,2180,0
848,2005396972,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0800,2294,17,2277,0
848,2005396972,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2445,2,2443,0
849,396879593,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2274,6,2268,0
849,396879593,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2326,2,2324,0
849,396879593,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2289,5,2284,0
850,73218816,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1800,2381,13,2368,0
850,73218816,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2457,9,2448,0
850,73218816,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2380,0,2380,0
851,1734867821,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2398,52,2346,0
851,1734867821,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0600,2219,10,2209,0
851,1734867821,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2219,27,2192,0
852,532289079,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2302,2,2300,0
852,532289079,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1313,2349,2,2347,0
852,532289079,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2298,0,2298,0
853,1631779701,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2251,0,2251,0
853,1631779701,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2318,0,2318,0
853,1631779701,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2336,0,2336,0
854,85258658,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2256,15,2241,0
854,85258658,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2380,13,2367,0
854,85258658,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2446,0,2446,0
855,942012666,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1717,2278,1,2277,0
855,942012666,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2203,1,2202,0
855,942012666,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2318,0,2318,0
856,1074658908,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2289,6,2283,0
856,1074658908,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2315,8,2307,0
856,1074658908,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2401,14,2387,0
857,245171136,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.1717,2409,8,2401,0
857,245171136,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2382,4,2378,0
857,245171136,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0400,2155,2,2153,0
858,2021010886,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2460,9,2451,0
858,2021010886,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2226,0,2226,0
858,2021010886,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2403,15,2388,0
859,329362190,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0900,2263,1,2262,0
859,329362190,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2339,0,2339,0
859,329362190,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.1000,2374,2,2372,0
860,820834749,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0505,2301,16,2285,0
860,820834749,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2138,0,2138,0
860,820834749,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2392,25,2367,0
861,1440881829,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2410,1,2409,0
861,1440881829,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2402,20,2382,0
861,1440881829,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2000,2494,34,2460,0
862,106408623,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2201,7,2194,0
862,106408623,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2287,0,2287,0
862,106408623,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2411,2,2409,0
863,1817240856,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2425,3,2422,0
863,1817240856,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2033,5,2028,0
863,1817240856,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2231,4,2227,0
864,1768830967,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2352,26,2326,0
864,1768830967,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2165,0,2165,0
864,1768830967,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2393,24,2369,0
865,1437286984,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2395,2,2393,0
865,1437286984,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2322,0,2322,0
865,1437286984,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2382,0,2382,0
866,525821035,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2333,6,2327,0
866,525821035,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2353,22,2331,0
866,525821035,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2435,12,2423,0
867,797956592,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2060,0,2060,0
867,797956592,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2412,9,2403,0
867,797956592,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2329,11,2318,0
868,895959840,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2422,9,2413,0
868,895959840,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2469,0,2469,0
868,895959840,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2212,10,2202,0
869,704269707,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2424,7,2417,0
869,704269707,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2260,8,2252,0
869,704269707,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1900,2114,2,2112,0
870,1136894587,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2288,10,2278,0
870,1136894587,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2334,18,2316,0
870,1136894587,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2295,0,2295,0
871,94009992,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2281,21,2260,0
871,94009992,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2161,17,2144,0
871,94009992,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2416,0,2416,0
872,323377721,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2379,0,2379,0
872,323377721,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2409,0,2409,0
872,323377721,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2455,0,2455,0
873,1854823995,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2060,3,2057,0
873,1854823995,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2291,0,2291,0
873,1854823995,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2240,12,2228,0
874,1320851921,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2426,13,2413,0
874,1320851921,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2333,3,2330,0
874,1320851921,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2286,10,2276,0
875,53599161,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2387,6,2381,0
875,53599161,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2458,0,2458,0
875,53599161,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2377,10,2367,0
876,1714789643,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2345,0,2345,0
876,1714789643,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2280,0,2280,0
876,1714789643,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2290,0,2290,0
877,2001167285,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2284,0,2284,0
877,2001167285,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2319,1,2318,0
877,2001167285,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2110,4,2106,0
878,236604881,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2426,10,2416,0
878,236604881,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2207,15,2192,0
878,236604881,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2347,22,2325,0
879,836176005,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1919,2180,0,2180,0
879,836176005,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2379,3,2376,0
879,836176005,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2391,2,2389,0
880,1096791990,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2198,0,2198,0
880,1096791990,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2357,5,2352,0
880,1096791990,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2239,5,2234,0
881,1331799799,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2132,9,2123,0
881,1331799799,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2388,0,2388,0
881,1331799799,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2394,10,2384,0
882,237640937,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0101,2223,23,2200,0
882,237640937,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2147,0,2147,0
882,237640937,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2358,42,2316,0
883,1455511300,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2132,1,2131,0
883,1455511300,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2330,8,2322,0
883,1455511300,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2381,12,2369,0
884,1910967048,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2261,16,2245,0
884,1910967048,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2376,10,2366,0
884,1910967048,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2240,0,2240,0
885,1277800770,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2091,7,2084,0
885,1277800770,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2191,9,2182,0
885,1277800770,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2384,0,2384,0
886,695659536,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2295,3,2292,0
886,695659536,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2339,4,2335,0
886,695659536,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2301,7,2294,0
887,2127157764,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2162,0,2162,0
887,2127157764,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2446,1,2445,0
887,2127157764,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2161,4,2157,0
888,249328386,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2253,0,2253,0
888,249328386,azul,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2489,20,2469,0
888,249328386,azul,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2460,27,2433,0
889,832162818,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2271,0,2271,0
889,832162818,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2373,0,2373,0
889,832162818,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2249,0,2249,0
890,649770543,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2381,14,2367,0
890,649770543,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2441,19,2422,0
890,649770543,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,1966,0,1966,0
891,1075216718,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2162,0,2162,0
891,1075216718,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2299,0,2299,0
891,1075216718,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1862,0,1862,0
892,1401413882,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2344,2,2342,0
892,1401413882,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2428,10,2418,0
892,1401413882,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2415,10,2405,0
893,1914617522,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2378,0,2378,0
893,1914617522,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2413,3,2410,0
893,1914617522,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2380,7,2373,0
894,1396172170,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2383,1,2382,0
894,1396172170,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2310,3,2307,0
894,1396172170,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2170,2,2168,0
895,147524269,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2402,0,2402,0
895,147524269,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2478,14,2464,0
895,147524269,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2325,15,2310,0
896,88215447,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2275,9,2266,0
896,88215447,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2487,14,2473,0
896,88215447,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2359,0,2359,0
897,1935253783,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2246,0,2246,0
897,1935253783,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1313,2417,6,2411,0
897,1935253783,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2181,6,2175,0
898,1096714693,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2178,1,2177,0
898,1096714693,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2354,0,2354,0
898,1096714693,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2354,0,2354,0
899,1895563606,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2343,2,2341,0
899,1895563606,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2343,2,2341,0
899,1895563606,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2356,1,2355,0
900,767593850,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2303,0,2303,0
900,767593850,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2245,0,2245,0
900,767593850,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2155,0,2155,0
901,1987371659,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2161,0,2161,0
901,1987371659,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2250,0,2250,0
901,1987371659,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2135,0,2135,0
902,27872805,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2222,0,2222,0
902,27872805,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2285,11,2274,0
902,27872805,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2480,19,2461,0
903,1123407133,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2271,0,2271,0
903,1123407133,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2204,0,2204,0
903,1123407133,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2281,0,2281,0
904,1876146646,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2255,15,2240,0
904,1876146646,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2344,16,2328,0
904,1876146646,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2393,0,2393,0
905,1941871429,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2202,3,2199,0
905,1941871429,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2396,0,2396,0
905,1941871429,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2397,5,2392,0
906,562041356,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2413,19,2394,0
906,562041356,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2426,35,2391,0
906,562041356,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2309,11,2298,0
907,1137382925,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2178,0,2178,0
907,1137382925,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2393,0,2393,0
907,1137382925,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2121,0,2121,0
908,44253473,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2347,2,2345,0
908,44253473,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2341,2,2339,0
908,44253473,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2190,0,2190,0
909,1560650065,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2219,0,2219,0
909,1560650065,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2319,7,2312,0
909,1560650065,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2373,5,2368,0
910,412950855,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2434,16,2418,0
910,412950855,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2438,13,2425,0
910,412950855,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2301,0,2301,0
911,607510251,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2294,4,2290,0
911,607510251,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2450,10,2440,0
911,607510251,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2453,10,2443,0
